uuid,deployment_id,signal,label
4752735,duly_star_bee,"{'time': array([  0,  69, 125]), 'depth': array([-10., 872.,  -8.])}",pulse-chain
5956641,duly_star_bee,"{'time': array([  0, 189, 314]), 'depth': array([ -8., 844.,  -7.])}",pulse-chain
5850393,duly_star_bee,"{'time': array([  0, 118, 189]), 'depth': array([ -8., 843.,  -4.])}",pulse-chain
8919901,duly_star_bee,"{'time': array([  0,  77, 188]), 'depth': array([ -4., 980.,  -5.])}",pulse-chain
8361894,duly_star_bee,"{'time': array([  0, 118, 245]), 'depth': array([ -4., 981.,  -4.])}",pulse-chain
2897527,duly_star_bee,"{'time': array([  0,  62, 259, 274]), 'depth': array([ -4., 828., 846., -11.])}",pulse-chain
8857328,duly_star_bee,"{'time': array([  0, 125, 188]), 'depth': array([ -3., 979.,  -5.])}",pulse-chain
1047643,duly_star_bee,"{'time': array([  0,  62, 132]), 'depth': array([ 6., 97.,  8.])}",pulse-chain
1276671,duly_star_bee,"{'time': array([  0,  69, 126]), 'depth': array([-4., 94.,  0.])}",pulse-chain
1965486,duly_star_bee,"{'time': array([   0,   49,  112,  182,  238,  301,  372,  435,  491,  616,  679,
        749,  867,  930, 1007, 1056, 1119, 1182, 1252, 1309, 1435, 1498,
       1561, 1694, 1751, 1814, 1939, 2002, 2065, 2128, 2191, 2261, 2324]), 'depth': array([  4.,  79.,  79.,  84.,  44.,  54.,  49.,  58.,  82.,  87.,  91.,
        89.,  49., -14.,  42.,  99.,  93.,  98.,  95.,  93.,  -7.,  -7.,
        -6.,  -8.,  -3.,   1.,  89.,  90.,  -7.,  -4.,  -6.,  89.,  -4.])}",pulse-chain
1392532,duly_star_bee,"{'time': array([  0,  56, 119]), 'depth': array([ 1., 94.,  0.])}",pulse-chain
3813774,duly_star_bee,"{'time': array([  0, 132, 189]), 'depth': array([ 3., 98.,  2.])}",pulse-chain
6254672,duly_star_bee,"{'time': array([  0,  62, 126]), 'depth': array([-6., 92., -5.])}",pulse-chain
5425074,duly_star_bee,"{'time': array([   0,   70,  126,  189,  259,  323,  379,  442,  504,  567,  629,
        693,  755,  826,  944, 1014, 1069, 1132, 1202, 1258, 1328, 1391,
       1447, 1517, 1573, 1642, 1699, 1769, 1825, 1887, 1951, 2014, 2076,
       2140, 2202, 2265]), 'depth': array([10., 11., 15., 19., 16., 15., 12., 26.,  7., 30., 29., 21., 11.,
       35., 38., 41., 24., 22.,  1., 46., 12., -2., 92., -3., 89., -3.,
       -1., -2., -6., -1., 54., -5., 90., 93., 92., -3.])}",pulse-chain
1695816,duly_star_bee,"{'time': array([  0, 132, 188]), 'depth': array([ 1., 95.,  8.])}",pulse-chain
6708185,duly_star_bee,"{'time': array([  0, 125, 194]), 'depth': array([ 1., 94.,  0.])}",pulse-chain
1747497,duly_star_bee,"{'time': array([  0, 188, 252]), 'depth': array([ 2., 92.,  0.])}",pulse-chain
2682438,duly_star_bee,"{'time': array([  0,  55, 181]), 'depth': array([-3., 96., -7.])}",pulse-chain
6485439,duly_star_bee,"{'time': array([  0,  63, 125]), 'depth': array([ 1., 96.,  5.])}",pulse-chain
9820000,duly_star_bee,"{'time': array([  0,  63, 133]), 'depth': array([-1., 99.,  2.])}",pulse-chain
7585187,duly_star_bee,"{'time': array([  0,  70, 125, 188]), 'depth': array([ 4., 97., 95.,  7.])}",pulse-chain
7101403,duly_star_bee,"{'time': array([  0, 119, 308]), 'depth': array([ -7.,  91., -24.])}",pulse-chain
5966131,duly_star_bee,"{'time': array([  0,  48, 111]), 'depth': array([-14.,  50., -11.])}",pulse-chain
7422507,duly_star_bee,"{'time': array([  0,  63, 119]), 'depth': array([ 6., 95.,  4.])}",pulse-chain
4423897,duly_star_bee,"{'time': array([  0,  62, 181]), 'depth': array([-6., 98., -5.])}",pulse-chain
4610709,duly_star_bee,"{'time': array([  0,  62, 125]), 'depth': array([ 1., 82.,  4.])}",pulse-chain
6516015,duly_star_bee,"{'time': array([  0, 125, 189]), 'depth': array([ 5., 94.,  5.])}",pulse-chain
2823698,duly_star_bee,"{'time': array([  0,  69, 125, 188]), 'depth': array([-10., 227., 224., -10.])}",pulse-chain
9492204,duly_star_bee,"{'time': array([  0,  76, 125, 196]), 'depth': array([ -4., 127., 131.,  -4.])}",pulse-chain
1805896,duly_star_bee,"{'time': array([ 0, 63, 70]), 'depth': array([ -2., 137.,   2.])}",pulse-chain
6031778,duly_star_bee,"{'time': array([  0,  62, 125, 188]), 'depth': array([ -4., 178., 180., -10.])}",pulse-chain
6574125,duly_star_bee,"{'time': array([  0,  62, 126]), 'depth': array([-11., 122., -11.])}",pulse-chain
8537522,duly_star_bee,"{'time': array([  0,  63, 126, 189]), 'depth': array([ -5., 175., 184., -14.])}",pulse-chain
8844185,duly_star_bee,"{'time': array([  0,  62, 119]), 'depth': array([ -6., 227.,  -5.])}",pulse-chain
6795024,duly_star_bee,"{'time': array([  0,  62, 188]), 'depth': array([ -8., 221.,   3.])}",pulse-chain
1765290,duly_star_bee,"{'time': array([  0,  55, 125]), 'depth': array([  1., 226.,  -2.])}",pulse-chain
6599820,duly_star_bee,"{'time': array([  0,  55, 126]), 'depth': array([ -1., 120., -16.])}",pulse-chain
3299643,duly_star_bee,"{'time': array([  0,  70, 125]), 'depth': array([  -3.,  137., -381.])}",pulse-chain
4313606,duly_star_bee,"{'time': array([    0,    62,   188,   252,   440,   504,   567,   630,   693,
         756,   819,   882,   944,  1008,  1070,  1133,  1196,  1259,
        1322,  1385,  1574,  1637,  1701,  1764,  1891,  2016,  2079,
        2142,  2205,  2268,  2331,  2456,  2519,  2582,  2771,  2834,
        2898,  3023,  3086,  3149,  3211,  3274,  3338,  3401,  3464,
        3526,  3589,  3652,  3715,  3778,  3840,  3903,  3966,  4029,
        4091,  4155,  4217,  4280,  4343,  4406,  4469,  4532,  4595,
        4658,  4720,  4783,  4846,  4910,  4973,  5036,  5099,  5162,
        5224,  5288,  5350,  5413,  5476,  5539,  5602,  5729,  5791,
        5917,  5980,  6044,  6051,  6114,  6177,  6240,  6302,  6366,
        6428,  6492,  6554,  6617,  6680,  6743,  6805,  6868,  6931,
        6994,  7056,  7119,  7182,  7245,  7308,  7371,  7434,  7560,
        7623,  7686,  7749,  7813,  7876,  7939,  8002,  8064,  8127,
        8190,  8253,  8315,  8378,  8441,  8504,  8629,  8692,  8755,
        8818,  8881,  8944,  9007,  9133,  9196,  9259,  9322,  9385,
        9448,  9511,  9574,  9701,  9764,  9827,  9890,  9953, 10016,
       10079, 10143, 10205, 10268, 10332, 10395, 10458, 10521, 10584,
       10646, 10710, 10773, 10899, 10961, 11024, 11087, 11150, 11213,
       11276, 11339, 11465, 11528, 11591, 11654, 11718, 11780, 11843,
       11906, 11968, 12094, 12163, 12226, 12282, 12345, 12408, 12470,
       12533, 12596, 12658, 12721, 12784, 12847, 12910, 12972, 13098,
       13161, 13224, 13287, 13350, 13476, 13539, 13602, 13665, 13728,
       13791, 13860, 13916, 13979, 14042, 14105, 14231, 14357, 14483,
       14546, 14672, 14736, 14806, 14862, 14925, 14988, 15051, 15114,
       15302, 15365, 15428, 15806, 15869, 15932, 15995, 16058, 16247,
       16373, 16814, 17003, 17192, 17505, 18958, 19083, 19399, 19910,
       19966, 20218, 20281, 20344]), 'depth': array([   4.,  292.,  294.,  294.,  293.,  293.,  297.,    2.,  294.,
        294.,    5.,  294.,  294.,  295.,  293.,  294.,  296.,  293.,
        293.,  293.,    6.,  294.,  291.,  294.,  293.,    9.,    5.,
        293.,  293.,    4.,  293.,   11.,    9.,  293.,  299.,  296.,
        293.,    7.,  301.,  298.,  300.,  299.,  299.,  299.,    6.,
        296.,    9.,  296.,  296.,  295.,  298.,  295.,    5.,  298.,
         10.,  301.,    9.,    8.,  304.,  304.,  297.,  302.,  294.,
        297.,  295.,  292.,  293.,  293.,    8.,  294.,  293.,  293.,
          6.,    9.,  296.,  293.,  293.,  296.,  293.,  293.,  293.,
        293.,  293.,  296.,  296.,  296.,  303.,  296.,  297.,  296.,
        300.,  297.,  302.,  297.,  297.,  300.,  300.,  297.,  297.,
        300.,  297.,  297.,  297.,  300.,  296.,  299.,  297.,  297.,
          7.,    9.,  302.,  296.,  291.,  296.,  298.,  290.,  298.,
        295.,  295.,  294.,  290.,  299.,  299.,  295.,  295.,  297.,
        301.,  298.,  295.,  298.,  297.,  297.,  297.,  298.,  297.,
        296.,    7.,   11.,  296.,  299.,  292.,    2.,  295.,  299.,
        296.,  296.,  295.,  297.,  296.,  296.,  293.,  296.,  296.,
        295.,  299.,    8.,  302.,  299.,  301.,    4.,  292.,    1.,
        290.,    9.,    5.,    6.,  294.,  293.,  294.,    6.,  296.,
        297.,    9.,  294.,  289.,    6.,    5.,    4.,  289.,    5.,
        292.,    5.,  291.,  288.,    2.,    3.,  292.,  291.,  297.,
          4.,    2.,  301.,  295.,  291.,  297.,  287.,  287.,    4.,
        293.,    0.,    7.,  289.,  290.,    4.,  289.,  295.,  293.,
        289.,  293.,  299.,  296.,  296.,  296.,  296.,    6.,    7.,
        293.,  297.,  299.,    4.,  288.,  288.,    4.,    2.,    4.,
        294.,  289.,    3.,  286.,  290.,    3.,    0.,   -1.,    7.,
          0., -226.,  301., -224.])}",pulse-chain
3948442,duly_star_bee,"{'time': array([  0,  70, 132]), 'depth': array([ -2., 139.,  -1.])}",pulse-chain
2841027,duly_star_bee,"{'time': array([  0,  70, 126]), 'depth': array([ -7., 159.,  -1.])}",pulse-chain
8234611,duly_star_bee,"{'time': array([    0,    62,   125,   314,   447,   504,   630,   700,   762,
         888,   957,  1076,  1132,  1195,  1321,  1385,  1447,  1518,
        1574,  1636,  1699,  1777,  1833,  1889,  1952,  2022,  2084,
        2140,  2329,  2392,  2462,  2525,  2580,  2643,  2713,  2769,
        2847,  2896,  2973,  3029,  3154,  3210,  3343,  3399,  3462,
        3525,  3658,  3840,  3910,  4030,  4156,  4219,  4345,  4477,
        4540,  4659,  4722,  4785,  4918,  4981,  5044,  5163,  5234,
        5423,  5605,  5739,  5802,  5920,  5983,  6046,  6109,  6178,
        6234,  6296,  6487,  6550,  6613,  6676,  6746,  6802,  6866,
        6929,  6992,  7055,  7187,  7243,  7432,  7501,  7557,  7620,
        7690,  7817,  7880,  7942,  7998,  8061,  8131,  8250,  8376,
        8439,  8501,  8564,  8627,  8690,  8752,  8822,  8885,  8941,
        9005,  9068,  9131,  9201,  9264,  9326,  9383,  9445,  9515,
        9578,  9697,  9760,  9823, 10011, 10074, 10144, 10152, 10221,
       10291, 10347, 10403, 10466, 10529, 10599, 10725, 10781, 10851,
       10907, 10970, 11032, 11103, 11159, 11298, 11347, 11424, 11487,
       11543, 11606, 11662, 11725, 11789, 11852, 11915, 12041, 12111,
       12167, 12237, 12293, 12356, 12482, 12608, 12671, 12733, 12922,
       12993, 13056, 13111, 13174, 13238, 13364, 13427, 13498, 13554,
       13687]), 'depth': array([-2.000e+01, -2.489e+03, -2.489e+03,  1.750e+02,  1.630e+02,
        1.570e+02,  1.550e+02, -1.400e+01, -2.489e+03, -2.489e+03,
       -2.489e+03,  1.560e+02,  1.960e+02, -5.000e+00, -2.489e+03,
        1.670e+02,  0.000e+00,  1.670e+02,  1.770e+02, -2.489e+03,
        1.670e+02,  1.590e+02, -1.500e+01, -3.000e+00, -1.000e+01,
       -4.000e+00,  1.600e+02, -1.300e+01,  1.500e+02, -1.700e+01,
        1.170e+02,  1.670e+02, -7.000e+00,  1.520e+02, -1.200e+01,
       -2.200e+01,  1.600e+02, -1.100e+01,  1.490e+02, -1.700e+01,
        1.570e+02,  1.620e+02,  1.520e+02,  1.630e+02, -1.000e+00,
       -1.000e+01,  1.610e+02,  1.630e+02, -7.000e+00,  1.580e+02,
        1.640e+02,  1.500e+02,  1.570e+02, -1.100e+01, -1.100e+01,
        1.630e+02,  1.610e+02,  2.160e+02, -2.489e+03,  2.050e+02,
        2.120e+02,  1.650e+02,  1.550e+02, -2.489e+03,  1.660e+02,
        1.970e+02,  1.610e+02, -6.000e+00,  1.660e+02, -2.489e+03,
        1.150e+02, -2.000e+00,  2.120e+02, -1.200e+01,  1.600e+02,
       -1.000e+00, -2.489e+03, -2.489e+03,  1.680e+02, -1.100e+01,
       -2.000e+00,  4.000e+00,  1.260e+02,  2.060e+02,  1.620e+02,
       -2.489e+03, -6.000e+00,  1.680e+02,  1.340e+02,  1.630e+02,
        5.000e+00,  3.000e+00,  2.000e+00,  1.540e+02,  0.000e+00,
        9.000e+00,  5.000e+00,  3.000e+00, -1.000e+00,  1.620e+02,
       -1.500e+01,  1.550e+02, -2.489e+03, -3.000e+00, -2.489e+03,
        1.520e+02, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03,  1.670e+02, -2.489e+03, -2.000e+01,
       -2.200e+01, -6.000e+00, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03,  2.160e+02, -1.500e+01, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -3.000e+00, -6.000e+00, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
        2.140e+02, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -7.000e+00,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03, -2.489e+03,
       -5.000e+00, -2.489e+03,  1.300e+02,  1.650e+02, -2.489e+03,
       -1.500e+01, -2.489e+03, -2.489e+03,  2.150e+02, -2.489e+03,
       -1.000e+00, -4.000e+00, -2.489e+03,  1.690e+02, -2.489e+03,
       -2.489e+03, -7.000e+00])}",pulse-chain
8331714,duly_star_bee,"{'time': array([  0, 314, 385]), 'depth': array([  8., 145.,   0.])}",pulse-chain
8228307,duly_star_bee,"{'time': array([  0,  62, 125, 314, 439, 565]), 'depth': array([-2.000e+00, -2.489e+03,  2.230e+02, -2.489e+03,  2.260e+02,
       -1.100e+01])}",pulse-chain
7651702,duly_star_bee,"{'time': array([  0, 125, 181]), 'depth': array([  0., 140.,   1.])}",pulse-chain
9597961,duly_star_bee,"{'time': array([    0,    48,   111,   173,   251,   300,   363,   552,   622,
         678,   805,   937,  1000,  1056,  1182,  1245,  1370,  1433,
        1496,  1559,  1622,  1685,  1748,  1811,  1874,  1936,  1999,
        2062,  2125,  2189,  2252,  2315,  2378,  2441,  2504,  2568,
        2693,  2756,  2818,  2882,  2945,  3008,  3197,  3260,  3323,
        3393,  3519,  3575,  3645,  3700,  3770,  3826,  3889,  3953,
        4016,  4079,  4150,  4205,  4268,  4401,  4456,  4519,  4716,
        4779,  4835,  4905,  4961,  5094,  5219,  5282,  5338,  5401,
        5527,  5589,  5652,  5722,  5777,  5841,  5904,  5967,  6030,
        6094,  6165,  6179,  6242,  6305,  6424,  6487,  6549,  6619,
        6737,  6870,  6933,  6989,  7052,  7115,  7185,  7248,  7311,
        7367,  7437,  7499,  7555,  7625,  7744,  8002,  8058,  8128,
        8190,  8246,  8316,  8498,  8561,  8624,  8693,  8749,  8818,
        8874,  9000,  9063,  9251,  9377,  9447,  9565,  9691,  9762,
        9888,  9950, 10132, 10259]), 'depth': array([-1.000e+00,  3.020e+02,  2.960e+02,  2.950e+02, -1.511e+03,
        2.990e+02,  2.930e+02,  3.020e+02,  2.960e+02,  6.000e+00,
        2.990e+02, -2.000e+00,  2.940e+02,  1.000e+00, -6.000e+00,
        4.000e+00,  3.000e+00,  5.000e+00,  2.970e+02,  2.920e+02,
        2.970e+02,  2.960e+02,  2.990e+02, -6.000e+00,  7.000e+00,
        4.000e+00,  2.990e+02, -1.000e+00,  6.000e+00,  1.300e+01,
        3.020e+02,  2.990e+02,  2.990e+02,  2.970e+02,  2.990e+02,
        2.960e+02,  3.020e+02,  2.990e+02,  3.020e+02,  2.960e+02,
        2.990e+02,  2.960e+02,  3.010e+02,  3.010e+02,  2.960e+02,
        4.000e+00,  2.960e+02,  3.000e+02,  3.020e+02,  3.020e+02,
        2.980e+02,  4.000e+00, -8.000e+00,  3.010e+02,  2.920e+02,
        2.920e+02, -7.000e+00,  0.000e+00,  0.000e+00,  2.960e+02,
        2.930e+02,  6.000e+00,  2.960e+02, -1.000e+00,  3.020e+02,
        2.920e+02,  2.930e+02,  7.000e+00,  2.970e+02,  2.960e+02,
       -2.000e+00,  2.970e+02,  2.990e+02,  7.000e+00,  3.010e+02,
        4.000e+00, -2.000e+00,  3.020e+02,  2.990e+02,  2.990e+02,
        3.020e+02,  2.950e+02,  3.010e+02,  2.960e+02,  3.020e+02,
       -4.000e+00,  6.000e+00,  7.000e+00,  4.000e+00,  5.000e+00,
        3.010e+02,  2.960e+02,  3.020e+02,  2.990e+02,  3.000e+02,
        2.970e+02,  3.010e+02,  2.960e+02,  7.000e+00, -8.000e+00,
        2.990e+02,  9.000e+00,  5.000e+00,  4.000e+00,  3.020e+02,
        8.000e+00,  1.100e+01,  7.000e+00,  9.000e+00,  1.100e+01,
        2.990e+02,  2.970e+02,  3.020e+02,  3.020e+02,  2.990e+02,
        2.970e+02,  2.990e+02,  3.020e+02,  3.020e+02,  3.020e+02,
        5.000e+00,  2.000e+00,  2.950e+02,  6.000e+00,  4.000e+00,
        3.020e+02,  2.930e+02,  2.930e+02,  2.990e+02,  3.000e+00])}",pulse-chain
2701532,duly_star_bee,"{'time': array([  0,  63, 132]), 'depth': array([  1., 222.,   0.])}",pulse-chain
4616233,duly_star_bee,"{'time': array([  0, 181, 245]), 'depth': array([  4., 176.,   2.])}",pulse-chain
7365506,duly_star_bee,"{'time': array([  0,  63, 189]), 'depth': array([ -7., 163.,  -3.])}",pulse-chain
4570895,duly_star_bee,"{'time': array([  0,  63, 133]), 'depth': array([-10., 176.,  -5.])}",pulse-chain
3233400,duly_star_bee,"{'time': array([  0,  63, 126, 189]), 'depth': array([-2.000e+00,  1.330e+02, -2.489e+03, -1.100e+01])}",pulse-chain
3377116,duly_star_bee,"{'time': array([  0, 132, 188]), 'depth': array([ -1., 222.,  -2.])}",pulse-chain
2007468,duly_star_bee,"{'time': array([  0,  55, 174, 307]), 'depth': array([ -5., 133., 127.,   4.])}",pulse-chain
6532332,duly_star_bee,"{'time': array([    0,   119,   189,   245,   308,   371,   504,   560,   623,
         749,   812,   938,  1002,  1198,  1261,  1324,  1388,  1506,
        1632,  1695,  1765,  1821,  1884,  1947,  2010,  2073,  2136,
        2199,  2262,  2325,  2458,  2515,  2577,  2640,  2710,  2828,
        2892,  2954,  3017,  3080,  3143,  3268,  3331,  3394,  3457,
        3528,  3583,  3653,  3709,  3772,  3835,  3898,  3961,  4024,
        4086,  4150,  4338,  4400,  4463,  4526,  4596,  4659,  4722,
        4777,  4841,  4911,  4973,  5092,  5155,  5281,  5352,  5408,
        5477,  5533,  5596,  5659,  5729,  5792,  5848,  5974,  6037,
        6163,  6225,  6358,  6414,  6477,  6540,  6603,  6666,  6729,
        6791,  6862,  6988,  7044,  7114,  7169,  7359,  7422,  7484,
        7547,  7610,  7680,  7799,  7870,  7926,  7995,  8051,  8184,
        8198,  8254,  8317,  8443,  8506,  8575,  8631,  8701,  8764,
        8820,  8883,  9010,  9073,  9143,  9199,  9268,  9332,  9388,
        9458,  9520,  9576,  9645,  9708,  9765,  9828,  9891,  9961,
       10017, 10080, 10142, 10212, 10331, 10457, 10519, 10582, 10644,
       10707, 10771, 10834, 10897, 10967, 11086, 11149, 11338, 11402,
       11472, 11528, 11591, 11654, 11794, 11851, 11914, 11977, 12047,
       12095, 12158, 12221, 12291, 12346, 12416, 12479, 12542, 12598,
       12660, 12793, 12849, 12913, 12975, 13039, 13164, 13227, 13290,
       13353, 13416, 13486, 13542, 13604, 13667, 13737, 13800, 13919,
       13982, 14059, 14109, 14179, 14297, 14360, 14429, 14493, 14549,
       14612, 14681, 14744, 14800, 14863, 14926, 14996, 15052, 15116,
       15186, 15242, 15305, 15368, 15683, 15759, 15808, 15871, 15948,
       15996, 16060, 16123, 16193, 16256, 16311, 16375, 16437, 16501,
       16571, 16626, 16814, 16940, 17254, 17318, 17381, 17507, 17570,
       17633, 17696, 17759, 17822, 17884, 18009, 18072, 18142, 18198,
       18275, 18394, 18456, 18519, 18582, 18638, 18777, 18826, 18952,
       19029, 19085, 19140, 19204, 19281, 19330, 19393, 19456, 19526,
       19715, 19771, 19834, 19904, 19961, 20023, 20086, 20149, 20219,
       20275, 20338, 20401, 20471, 20527, 20598, 20653, 20724, 20787,
       20920, 20935, 21061, 21124, 21180, 21305, 21368, 21493, 21557,
       21619, 21682, 21808, 21870, 21940, 22003, 22059, 22129, 22185,
       22262, 22311, 22382, 22445, 22508, 22564, 22635, 22691, 22754,
       22817, 22880, 22943, 23068, 23132, 23201, 23264, 23334, 23446,
       23509, 23580, 23643, 23699, 23777, 23825, 23958, 24014, 24077,
       24147, 24203, 24266, 24329, 24399, 24462, 24525, 24588, 24645,
       24715, 24771, 24841, 24905, 24960, 25023, 25093, 25156]), 'depth': array([-7.000e+00,  2.260e+02,  2.330e+02,  2.120e+02, -1.000e+00,
       -2.489e+03, -2.489e+03,  2.260e+02, -1.300e+01, -9.000e+00,
       -1.400e+01, -2.489e+03, -2.489e+03, -2.489e+03,  2.260e+02,
       -2.489e+03,  1.000e+00, -5.000e+00, -1.300e+01,  2.280e+02,
       -2.489e+03, -2.489e+03, -2.489e+03, -2.200e+01, -3.000e+00,
        8.700e+01,  2.230e+02, -2.489e+03, -4.000e+00,  2.290e+02,
        2.260e+02, -1.000e+01,  2.230e+02, -3.000e+00, -3.000e+00,
       -2.000e+00,  1.540e+02,  2.230e+02,  2.300e+02, -2.489e+03,
        0.000e+00,  2.270e+02,  2.270e+02,  0.000e+00,  2.240e+02,
       -3.000e+00, -2.000e+01, -3.000e+00,  8.700e+01, -1.000e+00,
        1.000e+00,  2.260e+02,  1.360e+02,  2.260e+02,  3.000e+00,
       -9.000e+00,  2.350e+02, -2.000e+00,  4.000e+00,  9.400e+01,
       -4.000e+00,  2.310e+02,  2.270e+02,  2.270e+02,  0.000e+00,
        2.260e+02,  0.000e+00,  3.000e+00,  2.260e+02,  2.260e+02,
       -3.000e+00, -2.489e+03, -8.000e+00, -8.000e+00,  2.220e+02,
        1.000e+00, -1.500e+01,  0.000e+00, -1.000e+00, -2.489e+03,
        2.240e+02, -5.000e+00,  2.240e+02,  2.000e+00,  2.280e+02,
       -2.000e+00,  2.240e+02,  2.240e+02,  3.000e+00, -2.489e+03,
        6.000e+00,  1.620e+02, -1.000e+00,  0.000e+00,  2.280e+02,
        1.200e+01,  8.200e+01,  2.320e+02,  1.370e+02,  2.270e+02,
        2.000e+00,  5.000e+00,  2.000e+00, -2.489e+03,  2.290e+02,
        9.200e+01, -1.000e+00,  2.000e+00, -2.489e+03,  2.230e+02,
       -2.489e+03,  6.000e+00,  2.350e+02, -2.489e+03,  2.330e+02,
       -2.489e+03, -2.489e+03,  4.000e+00,  2.260e+02, -2.400e+01,
        2.330e+02,  2.230e+02,  2.260e+02,  2.280e+02,  2.290e+02,
        2.290e+02, -2.489e+03,  2.250e+02, -2.489e+03,  2.160e+02,
        1.210e+02, -1.300e+01,  2.240e+02, -2.489e+03,  2.240e+02,
        8.800e+01,  3.000e+00,  2.330e+02,  3.000e+00,  1.200e+01,
        2.240e+02,  3.000e+00,  2.320e+02,  2.280e+02,  2.310e+02,
        9.000e+00,  2.220e+02,  2.360e+02,  5.000e+00,  2.210e+02,
       -6.000e+00,  1.460e+02,  1.400e+02,  2.340e+02, -1.000e+00,
        0.000e+00,  2.290e+02,  3.000e+00, -4.000e+00, -7.000e+00,
        2.300e+02,  1.450e+02, -8.000e+00,  2.290e+02,  2.000e+00,
       -1.000e+00,  2.330e+02,  2.280e+02,  2.280e+02,  0.000e+00,
       -5.000e+00, -2.489e+03,  2.340e+02,  4.000e+00,  2.290e+02,
       -4.000e+00,  8.000e+00, -2.489e+03,  5.000e+00, -3.000e+00,
       -1.000e+00,  2.210e+02,  2.320e+02,  2.000e+00, -2.489e+03,
        2.280e+02,  2.180e+02,  2.260e+02, -2.489e+03, -3.000e+00,
        2.240e+02,  2.240e+02, -2.000e+00,  0.000e+00,  2.250e+02,
        2.280e+02, -2.000e+00,  2.350e+02, -1.500e+01,  2.250e+02,
       -1.000e+00,  2.200e+02,  2.260e+02, -2.000e+00, -2.489e+03,
       -2.489e+03,  2.270e+02, -5.000e+00, -6.000e+00, -1.000e+00,
       -5.000e+00,  2.260e+02, -7.000e+00,  2.230e+02, -2.000e+00,
        2.200e+02,  2.220e+02, -1.000e+01,  2.320e+02, -1.500e+01,
        7.000e+00,  1.000e+00, -7.000e+00,  2.210e+02, -4.000e+00,
       -2.000e+00, -7.000e+00, -1.300e+01,  2.140e+02,  2.270e+02,
       -1.300e+01, -5.000e+00, -6.000e+00,  2.260e+02, -2.489e+03,
        0.000e+00, -2.000e+00, -8.000e+00, -1.000e+00,  2.260e+02,
       -1.300e+01, -1.100e+01,  2.210e+02,  2.190e+02, -2.489e+03,
        1.290e+02,  2.210e+02,  2.260e+02, -9.000e+00,  2.290e+02,
       -2.489e+03, -1.000e+00,  2.210e+02,  2.260e+02,  2.190e+02,
       -3.000e+00,  2.240e+02,  1.410e+02, -1.600e+01, -2.489e+03,
       -5.000e+00, -2.000e+00, -1.600e+01,  1.340e+02, -5.000e+00,
       -8.000e+00, -1.400e+01,  2.260e+02,  1.400e+02,  1.470e+02,
       -2.489e+03, -2.300e+01, -2.489e+03, -4.000e+00,  2.240e+02,
        2.250e+02, -7.000e+00,  2.210e+02, -6.000e+00, -6.000e+00,
        2.200e+02,  1.320e+02, -1.000e+01,  2.160e+02,  1.360e+02,
       -1.100e+01, -5.000e+00,  2.130e+02,  2.200e+02, -6.000e+00,
        7.000e+00,  2.230e+02,  1.550e+02, -1.000e+01,  0.000e+00,
        1.200e+01,  1.390e+02, -1.700e+01,  1.260e+02, -4.000e+00,
        1.390e+02,  1.280e+02,  1.280e+02,  1.570e+02, -3.000e+00,
       -1.200e+01,  1.320e+02, -3.000e+00, -5.000e+00, -9.000e+00,
        1.620e+02,  1.280e+02, -4.000e+00,  1.280e+02,  1.350e+02,
        1.000e+00,  2.230e+02,  3.000e+00,  1.520e+02,  1.260e+02,
       -2.000e+00,  1.410e+02, -6.000e+00,  2.160e+02, -9.000e+00,
        0.000e+00,  7.000e+00, -2.000e+00, -5.000e+00, -5.000e+00,
        1.530e+02,  1.520e+02,  1.000e+00,  1.370e+02, -5.000e+00,
        9.700e+01, -1.000e+00, -6.000e+00, -5.000e+00,  1.350e+02,
       -3.000e+00])}",pulse-chain
9526458,duly_star_bee,"{'time': array([  0, 126, 321]), 'depth': array([-376.,  151., -374.])}",pulse-chain
6264415,duly_star_bee,"{'time': array([  0,  69, 125]), 'depth': array([ -9., 222.,  -1.])}",pulse-chain
5596509,duly_star_bee,"{'time': array([  0,  63, 118]), 'depth': array([ -2., 225.,  -3.])}",pulse-chain
6574883,duly_star_bee,"{'time': array([  0,  70, 189]), 'depth': array([ -9., 187.,  -6.])}",pulse-chain
9194636,duly_star_bee,"{'time': array([  0,  55, 125]), 'depth': array([ -3., 169.,  -8.])}",pulse-chain
5947226,duly_star_bee,"{'time': array([  0,  56, 112]), 'depth': array([ -4., 128.,  -3.])}",pulse-chain
1646017,duly_star_bee,"{'time': array([  0, 132, 188]), 'depth': array([  3., 130., -11.])}",pulse-chain
4930986,duly_star_bee,"{'time': array([  0,  70, 203]), 'depth': array([-12., 293.,  -1.])}",pulse-chain
4355581,duly_star_bee,"{'time': array([  0,  62, 126]), 'depth': array([ -5., 224.,  -4.])}",pulse-chain
